서울 기온(°C),서울 강수량(mm),서울 풍속(m/s),서울 풍향(16방위),서울 습도(%),서울 증기압(hPa),서울 이슬점온도(°C),서울 현지기압(hPa),서울 해면기압(hPa),서울 일조(hr),서울 일사(MJ/m2),서울 적설(cm),서울 시정(10m),서울 지면온도(°C),부산 기온(°C),부산 강수량(mm),부산 풍속(m/s),부산 풍향(16방위),부산 습도(%),부산 증기압(hPa),부산 이슬점온도(°C),부산 현지기압(hPa),부산 해면기압(hPa),부산 일조(hr),부산 일사(MJ/m2),부산 시정(10m),부산 지면온도(°C),소요시간,year,month,time,weekend_1,holiday_1,Korean_holiday_1
11.6,0.0,3.1,13.0,38.0,5.2,-2.2,1013.1,1023.5,0.0,0.0,0.0,1345.0,7.9,11.8,0.0,0.3,0.0,73.0,10.1,7.1,1014.5,1022.9,0.0,0.0,3181.0,12.0,266,2021,3,20,0,0,0
11.0,0.0,2.1,12.0,34.0,4.5,-4.2,1013.0,1023.4,0.0,0.0,0.0,1887.0,7.2,11.9,0.0,0.9,12.0,73.0,10.2,7.2,1014.4,1022.8,0.0,0.0,2697.0,11.7,244,2021,3,21,0,0,0
10.5,0.0,1.6,9.0,37.0,4.7,-3.6,1012.9,1023.3,0.0,0.0,0.0,1958.0,7.1,12.0,0.0,1.0,12.0,77.0,10.7,8.0,1014.6,1023.0,0.0,0.0,2006.0,11.4,264,2021,3,22,0,0,0
10.1,0.0,2.1,12.0,41.0,5.1,-2.5,1012.6,1023.1,0.0,0.0,0.0,1673.0,6.8,12.1,0.0,1.1,8.0,72.0,10.1,7.1,1014.3,1022.7,0.0,0.0,2249.0,11.4,298,2021,3,23,0,0,0
9.9,0.0,0.5,12.0,44.0,5.4,-1.8,1011.8,1022.3,0.0,0.0,0.0,1423.0,6.8,11.8,0.0,3.0,1.0,80.0,11.0,8.4,1013.6,1022.0,0.0,0.0,1148.0,11.3,245,2021,3,0,0,0,0
9.5,0.0,0.6,1.0,47.0,5.6,-1.2,1011.4,1021.8,0.0,0.0,0.0,1369.0,6.8,11.8,0.0,1.7,14.0,70.0,9.6,6.4,1013.2,1021.6,0.0,0.0,1797.0,11.2,259,2021,3,1,0,0,0
9.6,0.0,1.0,13.0,48.0,5.8,-0.8,1011.2,1021.6,0.0,0.0,0.0,1377.0,6.8,11.1,0.0,1.6,14.0,75.0,9.9,6.8,1012.8,1021.2,0.0,0.0,1905.0,10.8,248,2021,3,2,0,0,0
9.6,0.0,1.4,13.0,49.0,5.8,-0.6,1011.2,1021.6,0.0,0.0,0.0,1317.0,6.8,10.3,1.3,1.8,14.0,82.0,10.2,7.3,1011.8,1020.3,0.0,0.0,1171.0,10.6,250,2021,3,3,0,0,0
9.4,0.0,1.1,15.0,50.0,5.9,-0.5,1011.1,1021.5,0.0,0.0,0.0,1258.0,6.7,10.1,0.0,0.9,14.0,86.0,10.6,7.8,1010.6,1019.1,0.0,0.0,1392.0,10.5,222,2021,3,4,0,0,0
9.5,0.0,1.9,10.0,52.0,6.2,0.1,1011.3,1021.7,0.0,0.0,0.0,1094.0,6.6,9.9,0.0,3.8,2.0,87.0,10.6,7.8,1010.5,1019.0,0.0,0.0,823.0,10.3,277,2021,3,5,0,0,0
9.2,0.0,0.9,8.0,57.0,6.6,1.1,1011.6,1022.0,0.0,0.0,0.0,846.0,6.6,9.5,2.3,4.6,2.0,90.0,10.6,7.9,1010.4,1018.9,0.0,0.0,1329.0,10.1,241,2021,3,6,0,0,0
9.0,0.0,1.5,12.0,57.0,6.5,0.9,1011.2,1021.7,0.0,0.0,0.0,926.0,6.3,9.2,0.0,4.7,2.0,94.0,10.9,8.2,1011.4,1019.9,0.0,0.0,263.0,10.0,290,2021,3,7,0,0,0
8.9,0.0,1.0,12.0,57.0,6.5,0.8,1011.5,1022.0,0.0,0.09,0.0,970.0,7.1,9.4,0.0,3.8,2.0,96.0,11.2,8.7,1011.1,1019.6,0.0,0.02,739.0,10.2,250,2021,3,8,0,0,0
9.8,0.0,1.6,2.0,54.0,6.5,0.9,1011.5,1022.0,0.0,0.28,0.0,971.0,8.4,9.4,10.1,3.5,2.0,95.0,11.2,8.6,1010.5,1019.0,0.0,0.13,671.0,10.7,252,2021,3,9,0,0,0
10.7,0.0,0.8,9.0,52.0,6.7,1.2,1011.4,1021.8,0.0,0.55,0.0,904.0,11.0,9.9,0.0,4.0,2.0,94.0,11.4,8.9,1009.2,1017.7,0.0,0.38,1317.0,12.2,247,2021,3,10,0,0,0
12.3,0.0,1.1,9.0,46.0,6.5,0.9,1011.3,1021.6,0.1,1.14,0.0,952.0,13.2,10.3,0.0,4.1,2.0,90.0,11.2,8.7,1008.4,1016.8,0.0,0.5,1985.0,12.9,255,2021,3,11,0,0,0
13.8,0.0,2.1,4.0,42.0,6.6,1.0,1011.1,1021.4,0.0,1.3,0.0,953.0,16.5,10.7,0.9,3.5,2.0,89.0,11.4,8.9,1007.9,1016.3,0.0,0.47,771.0,13.1,260,2021,3,12,0,0,0
14.8,0.0,2.0,5.0,41.0,6.9,1.6,1010.8,1021.1,0.0,1.4,0.0,911.0,16.1,10.6,0.0,3.4,2.0,94.0,11.9,9.6,1007.1,1015.5,0.0,0.33,465.0,13.3,254,2021,3,13,0,0,0
12.9,0.0,4.8,3.0,57.0,8.4,4.5,1010.9,1021.2,0.0,0.66,0.0,1530.0,13.1,10.8,0.0,4.3,2.0,95.0,12.3,10.0,1006.2,1014.6,0.0,0.28,803.0,12.8,260,2021,3,14,0,0,0
12.4,0.0,3.4,2.0,64.0,9.2,5.7,1010.7,1021.0,0.0,0.56,0.0,1609.0,13.3,10.8,3.2,4.5,2.0,94.0,12.1,9.8,1006.2,1014.6,0.0,0.17,791.0,12.4,259,2021,3,15,0,0,0
12.5,0.0,3.4,2.0,59.0,8.5,4.6,1010.5,1020.8,0.0,0.64,0.0,2000.0,13.6,10.7,0.0,3.5,2.0,95.0,12.2,9.9,1006.5,1014.9,0.0,0.24,503.0,12.5,265,2021,3,16,0,0,0
12.8,0.0,3.6,1.0,58.0,8.5,4.7,1010.5,1020.8,0.0,0.49,0.0,2000.0,12.4,10.3,0.0,5.6,2.0,91.0,11.3,8.8,1006.4,1014.8,0.0,0.24,2545.0,12.1,261,2021,3,17,0,0,0
12.4,0.0,3.9,2.0,57.0,8.2,4.1,1010.5,1020.8,0.0,0.25,0.0,2000.0,10.5,10.2,5.6,5.9,2.0,85.0,10.5,7.7,1006.7,1015.1,0.0,0.15,4984.0,11.3,266,2021,3,18,0,0,0
11.3,0.0,4.4,1.0,62.0,8.2,4.2,1011.4,1021.8,0.0,0.05,0.0,2000.0,8.4,10.1,0.0,5.1,2.0,84.0,10.4,7.5,1007.7,1016.1,0.0,0.01,5000.0,10.6,294,2021,3,19,0,0,0
10.3,0.0,2.9,2.0,64.0,8.0,3.7,1012.3,1022.7,0.0,0.0,0.0,2000.0,7.2,9.9,0.0,4.8,2.0,83.0,10.1,7.1,1008.8,1017.3,0.0,0.0,5000.0,10.4,291,2021,3,20,0,0,0
9.4,0.0,3.0,2.0,65.0,7.6,3.1,1012.7,1023.2,0.0,0.0,0.0,2000.0,6.4,9.9,0.0,4.7,2.0,78.0,9.5,6.2,1009.6,1018.1,0.0,0.0,5000.0,10.0,286,2021,3,21,0,0,0
8.4,0.0,3.3,2.0,68.0,7.5,2.8,1013.0,1023.5,0.0,0.0,0.0,2000.0,5.7,9.5,0.0,4.1,2.0,81.0,9.5,6.3,1010.3,1018.8,0.0,0.0,4836.0,9.8,297,2021,3,22,0,0,0
7.7,0.0,2.3,2.0,68.0,7.1,2.1,1013.0,1023.5,0.0,0.0,0.0,1850.0,5.1,9.3,0.0,4.1,2.0,76.0,8.8,5.2,1010.3,1018.8,0.0,0.0,5000.0,9.6,302,2021,3,23,0,0,0
7.2,0.0,1.8,3.0,68.0,6.9,1.6,1012.9,1023.5,0.0,0.0,0.0,1833.0,4.7,9.1,0.0,3.7,1.0,75.0,8.6,4.8,1010.4,1018.9,0.0,0.0,4456.0,8.9,247,2021,3,0,1,0,0
6.8,0.0,2.7,2.0,70.0,6.9,1.7,1012.7,1023.3,0.0,0.0,0.0,1867.0,4.4,8.9,0.0,2.8,1.0,71.0,8.1,3.9,1010.2,1018.7,0.0,0.0,4017.0,8.0,271,2021,3,1,1,0,0
6.4,0.0,1.8,4.0,71.0,6.8,1.5,1012.6,1023.2,0.0,0.0,0.0,1943.0,3.9,8.5,0.0,2.9,2.0,71.0,7.8,3.5,1010.2,1018.7,0.0,0.0,4114.0,7.2,252,2021,3,2,1,0,0
6.0,0.0,1.3,3.0,73.0,6.8,1.5,1012.4,1023.0,0.0,0.0,0.0,1800.0,3.5,8.7,0.0,2.9,14.0,67.0,7.5,2.9,1010.6,1019.1,0.0,0.0,4068.0,6.8,269,2021,3,3,1,0,0
5.4,0.0,0.9,11.0,77.0,6.9,1.6,1012.2,1022.8,0.0,0.0,0.0,1383.0,3.0,8.2,0.0,1.9,2.0,66.0,7.2,2.2,1010.9,1019.4,0.0,0.0,3660.0,6.4,251,2021,3,4,1,0,0
5.2,0.0,2.3,2.0,77.0,6.8,1.4,1012.2,1022.9,0.0,0.0,0.0,1378.0,2.8,7.9,0.0,1.4,1.0,67.0,7.1,2.1,1011.2,1019.7,0.0,0.0,2806.0,6.0,270,2021,3,5,1,0,0
5.0,0.0,2.1,1.0,79.0,6.9,1.6,1012.7,1023.4,0.0,0.0,0.0,1224.0,2.7,7.7,0.0,2.5,14.0,71.0,7.4,2.7,1011.9,1020.4,0.0,0.0,2505.0,5.8,260,2021,3,6,1,0,0
4.6,0.0,1.8,2.0,79.0,6.7,1.2,1012.8,1023.5,0.0,0.0,0.0,1124.0,2.6,7.6,0.0,3.3,15.0,72.0,7.5,2.8,1012.3,1020.8,0.0,0.01,2390.0,6.2,259,2021,3,7,1,0,0
5.6,0.0,1.6,3.0,79.0,7.2,2.2,1013.1,1023.7,0.1,0.24,0.0,1097.0,4.8,9.3,0.0,3.7,2.0,64.0,7.5,2.8,1012.7,1021.2,0.7,0.35,2183.0,7.6,249,2021,3,8,1,0,0
7.5,0.0,1.3,4.0,70.0,7.2,2.3,1013.3,1023.8,0.5,0.7,0.0,1217.0,9.6,10.7,0.0,4.8,2.0,59.0,7.6,3.0,1013.1,1021.6,1.0,1.08,1679.0,12.2,245,2021,3,9,1,0,0
9.4,0.0,2.2,3.0,59.0,6.9,1.7,1013.0,1023.5,0.7,1.21,0.0,1312.0,13.0,12.5,0.0,4.0,2.0,54.0,7.8,3.4,1012.8,1021.2,1.0,1.79,1698.0,16.3,252,2021,3,10,1,0,0
11.1,0.0,1.5,1.0,51.0,6.7,1.3,1012.4,1022.8,1.0,1.95,0.0,1460.0,17.6,14.1,0.0,2.6,2.0,46.0,7.4,2.6,1012.4,1020.7,1.0,2.41,1741.0,18.5,262,2021,3,11,1,0,0
12.1,0.0,1.5,13.0,45.0,6.3,0.5,1012.1,1022.5,0.4,1.76,0.0,1524.0,17.3,14.5,0.0,3.3,5.0,48.0,7.9,3.6,1011.9,1020.2,1.0,2.8,1720.0,23.7,266,2021,3,12,1,0,0
13.4,0.0,2.3,12.0,45.0,6.9,1.6,1011.4,1021.7,0.9,2.11,0.0,1546.0,19.1,14.0,0.0,5.1,8.0,53.0,8.4,4.5,1011.7,1020.0,1.0,3.03,1563.0,25.9,269,2021,3,13,1,0,0
14.0,0.0,3.0,12.0,42.0,6.7,1.2,1010.3,1020.5,0.7,2.14,0.0,1921.0,21.9,14.3,0.0,3.7,7.0,54.0,8.8,5.1,1010.8,1019.1,1.0,2.96,1656.0,26.5,273,2021,3,14,1,0,0
13.7,0.0,3.5,13.0,43.0,6.7,1.3,1009.7,1019.9,0.8,2.08,0.0,1866.0,18.6,13.6,0.0,4.6,8.0,54.0,8.4,4.4,1010.6,1018.9,1.0,2.5,1582.0,24.1,262,2021,3,15,1,0,0
13.8,0.0,3.2,13.0,45.0,7.1,2.0,1009.5,1019.7,0.3,1.25,0.0,1708.0,17.1,13.7,0.0,2.7,8.0,49.0,7.6,3.1,1010.6,1018.9,1.0,1.91,1800.0,21.5,259,2021,3,16,1,0,0
13.1,0.0,3.5,11.0,50.0,7.5,2.8,1009.4,1019.7,0.5,0.91,0.0,1737.0,13.4,13.1,0.0,2.5,5.0,63.0,9.5,6.2,1010.3,1018.6,1.0,1.08,1296.0,16.4,256,2021,3,17,1,0,0
11.5,0.0,2.7,11.0,55.0,7.4,2.7,1009.4,1019.8,0.1,0.47,0.0,1930.0,10.7,11.8,0.0,2.7,5.0,65.0,9.0,5.4,1010.5,1018.9,0.5,0.45,1058.0,13.4,256,2021,3,18,1,0,0
10.3,0.0,3.0,11.0,60.0,7.5,2.8,1009.4,1019.8,0.0,0.05,0.0,1568.0,8.6,10.8,0.0,2.4,4.0,72.0,9.3,5.9,1010.8,1019.2,0.0,0.03,1091.0,11.2,260,2021,3,19,1,0,0
9.9,0.0,3.0,12.0,62.0,7.5,2.9,1009.4,1019.8,0.0,0.0,0.0,1398.0,8.0,10.7,0.0,1.8,3.0,72.0,9.2,5.8,1010.9,1019.3,0.0,0.0,1149.0,11.0,260,2021,3,20,1,0,0
9.6,0.0,3.0,12.0,64.0,7.6,3.1,1009.6,1020.0,0.0,0.0,0.0,1370.0,7.9,10.6,0.0,1.9,4.0,74.0,9.4,6.1,1010.9,1019.3,0.0,0.0,1301.0,10.5,252,2021,3,21,1,0,0
9.2,0.0,1.4,10.0,66.0,7.6,3.1,1009.5,1019.9,0.0,0.0,0.0,1222.0,7.0,10.4,0.0,1.4,4.0,73.0,9.2,5.7,1011.0,1019.5,0.0,0.0,1412.0,10.2,253,2021,3,22,1,0,0
8.4,0.0,2.2,12.0,70.0,7.7,3.2,1009.6,1020.1,0.0,0.0,0.0,994.0,6.0,10.2,0.0,1.9,3.0,73.0,9.0,5.5,1010.8,1019.3,0.0,0.0,1617.0,9.7,248,2021,3,23,1,0,0
7.8,0.0,2.0,12.0,73.0,7.7,3.2,1009.7,1020.2,0.0,0.0,0.0,857.0,5.6,9.8,0.0,0.5,3.0,74.0,8.9,5.3,1010.4,1018.8,0.0,0.0,1536.0,9.5,258,2021,3,0,1,0,0
7.3,0.0,1.8,11.0,76.0,7.7,3.3,1009.4,1019.9,0.0,0.0,0.0,723.0,5.1,9.4,0.0,0.1,0.0,77.0,9.0,5.5,1010.0,1018.5,0.0,0.0,1345.0,8.1,275,2021,3,1,1,0,0
6.9,0.0,2.5,11.0,79.0,7.8,3.5,1009.4,1019.9,0.0,0.0,0.0,646.0,4.8,9.0,0.0,1.9,12.0,79.0,9.0,5.5,1010.1,1018.6,0.0,0.0,1067.0,7.7,256,2021,3,2,1,0,0
6.3,0.0,1.3,11.0,81.0,7.7,3.2,1009.1,1019.7,0.0,0.0,0.0,573.0,4.3,8.7,0.0,2.0,12.0,78.0,8.7,5.0,1009.8,1018.3,0.0,0.0,1124.0,7.3,245,2021,3,3,1,0,0
6.0,0.0,2.0,11.0,85.0,7.9,3.6,1008.8,1019.4,0.0,0.0,0.0,507.0,4.0,8.5,0.0,1.0,15.0,69.0,7.6,3.1,1009.6,1018.1,0.0,0.0,1849.0,6.8,271,2021,3,4,1,0,0
5.5,0.0,1.9,12.0,86.0,7.7,3.3,1009.1,1019.7,0.0,0.0,0.0,441.0,3.7,8.5,0.0,1.7,13.0,70.0,7.7,3.3,1009.8,1018.3,0.0,0.0,2215.0,6.5,321,2021,3,5,1,0,0
5.4,0.0,1.1,12.0,88.0,7.8,3.5,1009.5,1020.1,0.0,0.0,0.0,382.0,3.4,8.7,0.0,3.0,14.0,76.0,8.5,4.6,1010.2,1018.7,0.0,0.0,1005.0,6.5,266,2021,3,6,1,0,0
5.0,0.0,1.3,12.0,89.0,7.7,3.3,1010.1,1020.7,0.0,0.0,0.0,326.0,3.3,8.3,0.0,1.0,13.0,74.0,8.1,3.9,1010.5,1019.0,0.0,0.01,1401.0,6.5,257,2021,3,7,1,0,0
5.2,0.0,1.4,11.0,91.0,8.0,3.8,1010.6,1021.2,0.0,0.24,0.0,335.0,5.0,9.7,0.0,2.3,14.0,66.0,7.9,3.6,1011.0,1019.5,0.5,0.36,2044.0,8.6,304,2021,3,8,1,0,0
6.6,0.0,1.7,11.0,88.0,8.5,4.7,1011.1,1021.7,0.2,0.7,0.0,377.0,9.1,12.2,0.0,0.6,13.0,59.0,8.4,4.4,1011.5,1019.9,1.0,1.07,1941.0,13.9,278,2021,3,9,1,0,0
8.5,0.0,2.6,9.0,80.0,8.8,5.2,1011.3,1021.8,1.0,1.48,0.0,448.0,14.1,13.4,0.0,1.5,12.0,54.0,8.2,4.2,1011.5,1019.8,1.0,1.78,1675.0,17.9,292,2021,3,10,1,0,0
10.4,0.0,1.8,11.0,70.0,8.8,5.1,1011.2,1021.6,1.0,2.08,0.0,508.0,18.6,14.2,0.0,1.7,16.0,50.0,8.1,3.9,1011.3,1019.6,1.0,2.4,1556.0,19.4,290,2021,3,11,1,0,0
11.9,0.0,2.4,11.0,65.0,9.0,5.5,1010.9,1021.3,1.0,2.46,0.0,556.0,21.0,15.4,0.0,2.4,14.0,48.0,8.4,4.4,1010.7,1019.0,1.0,2.78,1814.0,25.1,274,2021,3,12,1,0,0
12.9,0.0,3.7,11.0,59.0,8.7,5.0,1010.6,1020.9,0.9,2.71,0.0,682.0,23.2,16.3,0.0,3.3,13.0,47.0,8.7,4.9,1009.8,1018.0,1.0,2.9,2049.0,28.4,267,2021,3,13,1,0,0
13.7,0.0,2.6,11.0,56.0,8.7,5.0,1009.6,1019.8,0.8,2.51,0.0,725.0,22.0,17.2,0.0,2.2,13.0,43.0,8.4,4.4,1009.1,1017.3,1.0,2.88,2000.0,28.5,263,2021,3,14,1,0,0
14.4,0.0,3.3,9.0,49.0,8.0,3.8,1008.9,1019.1,0.8,2.23,0.0,1043.0,22.5,17.4,0.0,3.4,11.0,39.0,7.7,3.2,1008.6,1016.8,1.0,2.59,2209.0,26.9,274,2021,3,15,1,0,0
14.6,0.0,2.3,11.0,50.0,8.2,4.2,1008.6,1018.8,1.0,1.91,0.0,1140.0,19.6,15.6,0.0,5.3,10.0,51.0,9.0,5.4,1008.5,1016.8,0.8,1.61,1970.0,22.0,254,2021,3,16,1,0,0
13.8,0.0,3.0,10.0,51.0,8.0,3.8,1008.6,1018.8,0.8,1.21,0.0,1171.0,15.1,14.6,0.0,4.4,9.0,53.0,8.8,5.1,1008.6,1016.9,1.0,1.19,1786.0,16.6,285,2021,3,17,1,0,0
11.9,0.0,3.5,12.0,59.0,8.2,4.1,1008.8,1019.1,0.7,0.43,0.0,898.0,11.3,13.9,0.0,2.6,7.0,64.0,10.1,7.1,1008.8,1017.1,0.9,0.57,1500.0,14.5,269,2021,3,18,1,0,0
10.4,0.0,3.0,11.0,64.0,8.0,3.8,1009.0,1019.4,0.0,0.03,0.0,1068.0,9.1,12.9,0.0,2.2,9.0,63.0,9.3,6.0,1009.3,1017.6,0.0,0.04,1334.0,11.8,262,2021,3,19,1,0,0
9.5,0.0,3.0,12.0,69.0,8.1,4.0,1009.3,1019.7,0.0,0.0,0.0,1001.0,8.4,12.1,0.0,0.9,13.0,64.0,9.0,5.4,1009.8,1018.2,0.0,0.0,1329.0,10.5,286,2021,3,20,1,0,0
9.0,0.0,1.9,12.0,68.0,7.7,3.3,1009.2,1019.6,0.0,0.0,0.0,895.0,7.7,11.6,0.0,1.0,1.0,58.0,7.9,3.6,1009.8,1018.2,0.0,0.0,1664.0,9.5,272,2021,3,21,1,0,0
8.7,0.0,1.6,12.0,68.0,7.6,3.1,1009.1,1019.5,0.0,0.0,0.0,815.0,7.5,11.0,0.0,1.2,1.0,61.0,8.0,3.7,1010.4,1018.8,0.0,0.0,1415.0,9.2,284,2021,3,22,1,0,0
8.5,0.0,2.1,12.0,71.0,7.8,3.5,1009.4,1019.9,0.0,0.0,0.0,676.0,6.9,10.7,0.0,0.0,0.0,64.0,8.2,4.1,1010.2,1018.6,0.0,0.0,1347.0,8.7,272,2021,3,23,1,0,0
7.6,0.0,0.9,12.0,73.0,7.6,3.0,1009.4,1019.9,0.0,0.0,0.0,514.0,5.9,10.3,0.0,0.4,0.0,66.0,8.2,4.2,1010.2,1018.7,0.0,0.0,1262.0,8.0,209,2021,3,0,0,0,0
7.0,0.0,0.9,12.0,75.0,7.5,2.8,1008.7,1019.2,0.0,0.0,0.0,520.0,5.3,10.0,0.0,0.4,0.0,67.0,8.2,4.1,1010.2,1018.7,0.0,0.0,1214.0,7.6,270,2021,3,1,0,0,0
6.7,0.0,0.6,14.0,78.0,7.6,3.1,1008.5,1019.0,0.0,0.0,0.0,525.0,4.8,9.7,0.0,1.1,2.0,68.0,8.1,4.0,1010.0,1018.4,0.0,0.0,1165.0,7.2,245,2021,3,2,0,0,0
6.4,0.0,0.9,13.0,81.0,7.7,3.3,1008.8,1019.4,0.0,0.0,0.0,489.0,4.4,9.0,0.0,0.2,0.0,68.0,7.7,3.3,1009.4,1017.9,0.0,0.0,1273.0,6.7,246,2021,3,3,0,0,0
5.9,0.0,0.7,13.0,82.0,7.6,3.0,1008.5,1019.1,0.0,0.0,0.0,460.0,4.0,8.8,0.0,0.6,2.0,74.0,8.4,4.4,1009.3,1017.8,0.0,0.0,1028.0,6.4,267,2021,3,4,0,0,0
5.6,0.0,1.0,2.0,83.0,7.5,2.9,1008.5,1019.1,0.0,0.0,0.0,398.0,3.5,8.7,0.0,0.0,0.0,71.0,8.0,3.7,1009.8,1018.3,0.0,0.0,1099.0,6.0,230,2021,3,5,0,0,0
5.2,0.0,2.3,2.0,84.0,7.4,2.7,1008.1,1018.7,0.0,0.0,0.0,385.0,3.6,8.3,0.0,0.9,1.0,72.0,7.8,3.5,1010.3,1018.8,0.0,0.0,1037.0,5.9,226,2021,3,6,0,0,0
5.1,0.0,2.0,2.0,87.0,7.6,3.1,1008.3,1018.9,0.0,0.0,0.0,410.0,3.6,8.4,0.0,0.4,0.0,73.0,8.0,3.8,1010.7,1019.2,0.0,0.01,972.0,6.0,258,2021,3,7,0,0,0
6.0,0.0,2.1,2.0,86.0,8.0,3.8,1008.5,1019.1,0.0,0.25,0.0,429.0,6.0,10.4,0.0,0.3,0.0,69.0,8.7,4.9,1010.6,1019.1,0.6,0.38,848.0,8.7,224,2021,3,8,0,0,0
7.6,0.0,2.0,2.0,80.0,8.3,4.3,1008.9,1019.4,0.0,0.55,0.0,428.0,8.9,13.3,0.0,2.2,10.0,70.0,10.6,7.9,1010.9,1019.2,1.0,1.08,783.0,14.8,228,2021,3,9,0,0,0
9.5,0.0,1.8,2.0,72.0,8.5,4.6,1008.7,1019.1,0.3,0.89,0.0,488.0,13.3,15.0,0.0,3.5,9.0,60.0,10.2,7.2,1011.2,1019.5,1.0,1.86,1012.0,18.9,262,2021,3,10,0,0,0
12.0,0.0,2.3,9.0,60.0,8.4,4.4,1008.1,1018.4,1.0,2.06,0.0,616.0,18.6,15.8,0.0,4.9,9.0,45.0,8.0,3.8,1010.7,1019.0,0.8,2.1,1457.0,19.7,260,2021,3,11,0,0,0
13.3,0.0,2.6,9.0,54.0,8.2,4.1,1007.4,1017.6,0.7,2.03,0.0,679.0,18.3,16.2,0.0,5.7,9.0,46.0,8.4,4.5,1010.0,1018.2,1.0,2.76,1648.0,23.9,284,2021,3,12,0,0,0
14.4,0.0,2.9,10.0,49.0,8.0,3.8,1006.2,1016.4,0.2,1.91,0.0,712.0,19.7,15.6,0.0,4.8,9.0,52.0,9.2,5.7,1009.3,1017.6,0.9,2.44,1193.0,24.7,242,2021,3,13,0,0,0
14.8,0.0,2.9,9.0,45.0,7.5,2.9,1004.8,1015.0,0.1,1.59,0.0,880.0,18.6,15.6,0.0,7.3,9.0,46.0,8.1,4.0,1008.3,1016.6,1.0,2.64,1808.0,24.6,246,2021,3,14,0,0,0
15.6,0.0,2.4,10.0,43.0,7.6,3.0,1004.0,1014.1,0.4,1.63,0.0,858.0,17.9,15.1,0.0,6.7,10.0,53.0,9.0,5.5,1007.6,1015.9,1.0,2.26,1491.0,23.0,258,2021,3,15,0,0,0
15.4,0.0,2.8,10.0,41.0,7.1,2.1,1004.0,1014.2,0.0,0.93,0.0,1046.0,15.7,14.7,0.0,7.0,10.0,60.0,10.0,7.0,1007.0,1015.3,1.0,1.62,1331.0,20.2,257,2021,3,16,0,0,0
14.9,0.0,3.4,9.0,40.0,6.8,1.4,1003.6,1013.8,0.0,0.65,0.0,1382.0,13.9,14.1,0.0,6.6,9.0,65.0,10.4,7.6,1006.5,1014.8,0.8,1.02,1249.0,16.5,257,2021,3,17,0,0,0
13.7,0.0,3.4,9.0,49.0,7.6,3.1,1003.5,1013.7,0.0,0.23,0.0,1007.0,11.7,13.6,0.0,6.6,10.0,65.0,10.1,7.1,1006.7,1015.0,0.3,0.44,1387.0,13.8,263,2021,3,18,0,0,0
12.9,0.0,3.2,9.0,51.0,7.5,2.9,1003.4,1013.6,0.0,0.03,0.0,1280.0,10.4,13.5,0.0,6.2,9.0,66.0,10.2,7.2,1007.1,1015.4,0.0,0.04,1556.0,12.8,246,2021,3,19,0,0,0
12.7,0.0,3.4,10.0,57.0,8.3,4.3,1003.0,1013.2,0.0,0.0,0.0,1456.0,10.1,13.7,0.0,4.8,9.0,68.0,10.6,7.8,1007.1,1015.4,0.0,0.0,1689.0,12.4,251,2021,3,20,0,0,0
12.6,0.0,3.9,10.0,65.0,9.4,6.1,1003.6,1013.8,0.0,0.0,0.0,1308.0,9.9,13.8,0.0,4.5,10.0,70.0,11.0,8.4,1007.0,1015.3,0.0,0.0,1695.0,12.7,259,2021,3,21,0,0,0
12.3,0.0,4.2,10.0,71.0,10.1,7.1,1003.2,1013.5,0.0,0.0,0.0,1134.0,9.9,14.0,0.0,3.2,10.0,73.0,11.6,9.2,1006.4,1014.7,0.0,0.0,1671.0,12.9,268,2021,3,22,0,0,0
11.5,0.0,2.8,10.0,85.0,11.5,9.0,1003.2,1013.5,0.0,0.0,0.0,342.0,10.0,13.9,0.0,3.4,10.0,80.0,12.6,10.4,1005.9,1014.2,0.0,0.0,1489.0,13.0,287,2021,3,23,0,0,0
10.7,1.7,3.5,10.0,94.0,12.0,9.7,1002.7,1013.0,0.0,0.0,0.0,146.0,10.0,14.2,0.0,3.6,10.0,81.0,13.0,10.9,1005.3,1013.6,0.0,0.0,1548.0,13.0,314,2021,3,0,0,0,0
9.8,0.0,4.2,12.0,94.0,11.3,8.8,1002.6,1013.0,0.0,0.0,0.0,201.0,9.6,14.5,0.0,2.9,9.0,84.0,13.8,11.8,1004.8,1013.0,0.0,0.0,1298.0,13.4,232,2021,3,1,0,0,0
9.3,0.0,2.7,12.0,95.0,11.1,8.5,1002.4,1012.7,0.0,0.0,0.0,312.0,9.4,14.2,0.0,3.9,10.0,86.0,13.8,11.8,1004.0,1012.2,0.0,0.0,805.0,13.5,234,2021,3,2,0,0,0
9.2,1.3,2.4,11.0,94.0,10.9,8.2,1002.1,1012.5,0.0,0.0,0.0,341.0,9.2,14.2,0.5,5.1,10.0,94.0,15.2,13.2,1002.9,1011.1,0.0,0.0,348.0,13.9,262,2021,3,3,0,0,0
8.9,0.0,3.1,12.0,91.0,10.4,7.5,1002.2,1012.6,0.0,0.0,0.0,555.0,8.6,14.0,0.0,3.9,11.0,95.0,15.2,13.2,1001.7,1009.9,0.0,0.0,328.0,14.0,271,2021,3,4,0,0,0
7.8,0.0,2.8,12.0,82.0,8.7,4.9,1002.8,1013.2,0.0,0.0,0.0,1925.0,7.0,13.8,0.0,4.2,11.0,96.0,15.1,13.1,1001.9,1010.1,0.0,0.0,311.0,13.9,270,2021,3,5,0,0,0
