일시,서울 기온(°C),서울 강수량(mm),서울 풍속(m/s),서울 풍향(16방위),서울 습도(%),서울 증기압(hPa),서울 이슬점온도(°C),서울 현지기압(hPa),서울 해면기압(hPa),서울 일조(hr),서울 일사(MJ/m2),서울 적설(cm),서울 시정(10m),서울 지면온도(°C),부산 기온(°C),부산 강수량(mm),부산 풍속(m/s),부산 풍향(16방위),부산 습도(%),부산 증기압(hPa),부산 이슬점온도(°C),부산 현지기압(hPa),부산 해면기압(hPa),부산 일조(hr),부산 일사(MJ/m2),부산 적설(cm),부산 시정(10m),부산 지면온도(°C),소요시간,weekday,holiday,Korean_holiday,year,month
2020-09-26 15:00:00,24.8,0.0,5.4,2.0,46.0,14.3,12.3,1005.7,1015.5,0.6,1.55,0.0,1970.0,29.2,24.2,0.0,3.2,3.0,57.0,17.2,15.1,1004.8,1012.7,0.2,1.25,0.0,5000.0,33.3,287,Sat,0,0,2020,9
2020-09-26 16:00:00,24.1,0.0,4.1,3.0,46.0,13.7,11.7,1005.9,1015.7,0.6,1.4,0.0,2000.0,27.7,24.8,0.0,2.2,3.0,48.0,15.0,13.0,1005.0,1012.9,1.0,1.79,0.0,5000.0,33.2,271,Sat,0,0,2020,9
2020-09-26 17:00:00,23.3,0.0,5.5,2.0,50.0,14.2,12.2,1006.1,1015.9,0.7,1.0,0.0,2000.0,23.5,24.1,0.0,2.4,3.0,48.0,14.3,12.3,1005.2,1013.1,1.0,1.13,0.0,5000.0,27.6,301,Sat,0,0,2020,9
2020-09-26 18:00:00,22.0,0.0,4.6,2.0,52.0,13.7,11.6,1006.5,1016.4,1.0,0.45,0.0,2000.0,21.1,22.1,0.0,3.2,2.0,53.0,14.0,12.0,1005.6,1013.6,0.9,0.38,0.0,5000.0,23.8,289,Sat,0,0,2020,9
2020-09-26 19:00:00,20.6,0.0,2.3,3.0,57.0,13.7,11.7,1007.0,1017.0,0.0,0.03,0.0,2000.0,19.0,20.6,0.0,2.8,2.0,57.0,13.7,11.7,1006.2,1014.3,0.0,0.01,0.0,5000.0,21.5,281,Sat,0,0,2020,9
2020-09-26 20:00:00,19.6,0.0,2.1,2.0,62.0,14.1,12.1,1007.7,1017.6,0.0,0.0,0.0,2000.0,18.0,19.8,0.0,2.8,3.0,63.0,14.5,12.5,1006.9,1015.0,0.0,0.0,0.0,5000.0,20.4,270,Sat,0,0,2020,9
2020-09-26 21:00:00,18.5,0.0,2.6,2.0,66.0,14.0,12.0,1008.3,1018.3,0.0,0.0,0.0,1815.0,17.2,19.3,0.0,3.4,2.0,69.0,15.4,13.4,1007.6,1015.7,0.0,0.0,0.0,5000.0,19.7,277,Sat,0,0,2020,9
2020-09-26 22:00:00,17.8,0.0,1.9,2.0,69.0,14.0,12.0,1008.4,1018.5,0.0,0.0,0.0,2000.0,16.6,18.8,0.0,3.2,2.0,73.0,15.8,13.8,1007.8,1015.9,0.0,0.0,0.0,5000.0,19.2,259,Sat,0,0,2020,9
2020-09-26 23:00:00,17.3,0.0,2.9,2.0,71.0,13.9,11.9,1008.6,1018.7,0.0,0.0,0.0,2000.0,16.2,18.8,0.0,3.4,2.0,72.0,15.6,13.6,1007.8,1015.9,0.0,0.0,0.0,4820.0,19.0,287,Sat,0,0,2020,9
2020-09-27 00:00:00,16.8,0.0,2.2,2.0,71.0,13.6,11.5,1008.8,1018.9,0.0,0.0,0.0,2000.0,15.8,18.6,0.0,2.9,3.0,74.0,15.8,13.8,1007.7,1015.8,0.0,0.0,0.0,5000.0,18.7,239,Sun,0,0,2020,9
2020-09-27 01:00:00,16.4,0.0,2.6,2.0,73.0,13.6,11.5,1008.8,1018.9,0.0,0.0,0.0,2000.0,15.6,18.5,0.0,2.7,2.0,75.0,15.9,13.9,1007.8,1015.9,0.0,0.0,0.0,5000.0,18.7,279,Sun,0,0,2020,9
2020-09-27 02:00:00,16.1,0.0,1.8,2.0,74.0,13.5,11.4,1008.9,1019.1,0.0,0.0,0.0,2000.0,15.2,18.5,0.0,3.7,3.0,76.0,16.1,14.1,1008.0,1016.1,0.0,0.0,0.0,5000.0,18.7,261,Sun,0,0,2020,9
2020-09-27 03:00:00,15.9,0.0,2.2,3.0,76.0,13.7,11.6,1008.5,1018.7,0.0,0.0,0.0,2000.0,15.0,18.5,0.0,3.6,3.0,77.0,16.3,14.3,1008.0,1016.1,0.0,0.0,0.0,4747.0,19.0,249,Sun,0,0,2020,9
2020-09-27 04:00:00,15.7,0.0,2.1,3.0,75.0,13.3,11.2,1008.8,1019.0,0.0,0.0,0.0,2000.0,14.8,18.1,0.0,2.9,3.0,76.0,15.7,13.7,1008.0,1016.1,0.0,0.0,0.0,5000.0,17.8,248,Sun,0,0,2020,9
2020-09-27 05:00:00,15.4,0.0,1.6,2.0,76.0,13.2,11.1,1009.1,1019.3,0.0,0.0,0.0,1993.0,14.5,18.0,0.0,4.3,3.0,75.0,15.4,13.4,1008.2,1016.3,0.0,0.0,0.0,5000.0,17.4,229,Sun,0,0,2020,9
2020-09-27 06:00:00,15.3,0.0,2.6,2.0,79.0,13.7,11.6,1009.6,1019.8,0.0,0.0,0.0,1787.0,14.3,17.5,0.0,3.2,3.0,78.0,15.6,13.6,1008.5,1016.7,0.0,0.0,0.0,5000.0,17.0,260,Sun,0,0,2020,9
2020-09-27 07:00:00,15.3,0.0,2.3,3.0,79.0,13.7,11.6,1009.5,1019.7,0.3,0.05,0.0,1933.0,14.4,18.1,0.0,3.9,2.0,76.0,15.7,13.7,1009.0,1017.1,0.2,0.07,0.0,4669.0,17.4,253,Sun,0,0,2020,9
2020-09-27 08:00:00,17.0,0.0,2.1,4.0,74.0,14.3,12.3,1009.8,1019.9,1.0,0.54,0.0,2000.0,15.3,19.8,0.0,3.4,3.0,70.0,16.1,14.1,1009.2,1017.3,1.0,0.64,0.0,5000.0,19.4,239,Sun,0,0,2020,9
2020-09-27 09:00:00,19.5,0.0,2.7,3.0,65.0,14.7,12.7,1010.1,1020.1,1.0,1.28,0.0,1977.0,20.5,21.4,0.0,4.0,2.0,65.0,16.5,14.5,1009.5,1017.6,1.0,1.41,0.0,5000.0,24.5,239,Sun,0,0,2020,9
2020-09-27 10:00:00,21.1,0.0,2.2,3.0,61.0,15.2,13.2,1010.1,1020.1,1.0,1.98,0.0,2000.0,27.0,22.3,0.0,3.0,3.0,62.0,16.6,14.6,1009.6,1017.6,0.5,1.46,0.0,5000.0,25.8,245,Sun,0,0,2020,9
2020-09-27 11:00:00,22.3,0.0,2.6,2.0,54.0,14.5,12.5,1009.9,1019.8,1.0,2.51,0.0,2000.0,31.9,22.6,0.0,3.4,3.0,59.0,16.1,14.1,1009.7,1017.7,0.2,1.27,0.0,5000.0,28.9,261,Sun,0,0,2020,9
2020-09-27 12:00:00,23.8,0.0,2.3,2.0,51.0,15.0,13.0,1009.0,1018.8,1.0,2.84,0.0,1971.0,34.2,24.7,0.0,3.5,3.0,55.0,17.0,15.0,1009.1,1017.0,0.9,3.01,0.0,5000.0,39.6,258,Sun,0,0,2020,9
2020-09-27 13:00:00,24.6,0.0,1.6,15.0,49.0,15.1,13.1,1008.3,1018.1,1.0,2.98,0.0,2000.0,34.9,24.6,0.0,3.1,3.0,54.0,16.6,14.6,1008.5,1016.4,0.8,2.8,0.0,5000.0,41.2,261,Sun,0,0,2020,9
2020-09-27 14:00:00,25.5,0.0,1.4,4.0,44.0,14.3,12.3,1007.5,1017.3,0.9,2.57,0.0,1780.0,33.5,23.0,0.0,2.6,3.0,59.0,16.5,14.5,1008.1,1016.1,0.4,1.68,0.0,4953.0,32.9,256,Sun,0,0,2020,9
2020-09-27 15:00:00,25.6,0.0,1.9,16.0,44.0,14.4,12.4,1007.0,1016.8,0.5,1.51,0.0,2000.0,31.5,22.8,0.0,3.1,4.0,63.0,17.4,15.3,1008.3,1016.3,0.4,1.31,0.0,4991.0,35.2,278,Sun,0,0,2020,9
2020-09-27 16:00:00,25.0,0.0,1.1,13.0,47.0,14.8,12.8,1006.9,1016.7,0.3,0.8,0.0,2000.0,28.3,21.1,0.0,3.9,3.0,68.0,16.9,14.9,1008.3,1016.4,0.3,1.17,0.0,4387.0,29.3,257,Sun,0,0,2020,9
2020-09-27 17:00:00,25.2,0.0,2.9,13.0,47.0,15.0,13.0,1006.7,1016.5,0.8,1.05,0.0,1995.0,26.2,20.2,0.0,3.9,3.0,69.0,16.3,14.3,1008.6,1016.7,0.3,0.69,0.0,4979.0,25.6,259,Sun,0,0,2020,9
2020-09-27 18:00:00,23.7,0.0,3.2,14.0,53.0,15.5,13.5,1006.9,1016.7,1.0,0.55,0.0,2000.0,23.9,19.7,0.0,5.6,2.0,69.0,15.8,13.8,1008.5,1016.6,0.6,0.37,0.0,4998.0,22.8,246,Sun,0,0,2020,9
2020-09-27 19:00:00,22.8,0.0,3.2,15.0,56.0,15.5,13.5,1007.2,1017.1,0.0,0.04,0.0,2000.0,21.9,19.0,0.0,4.0,2.0,66.0,14.4,12.4,1009.2,1017.3,0.0,0.01,0.0,5000.0,20.6,261,Sun,0,0,2020,9
2020-09-27 20:00:00,21.7,0.0,1.2,12.0,58.0,15.0,13.0,1007.6,1017.5,0.0,0.0,0.0,2000.0,19.6,18.2,0.0,2.8,2.0,70.0,14.6,12.6,1009.8,1018.0,0.0,0.0,0.0,5000.0,19.4,256,Sun,0,0,2020,9
2020-09-27 21:00:00,20.7,0.0,2.7,13.0,66.0,16.1,14.1,1008.2,1018.2,0.0,0.0,0.0,2000.0,18.6,18.0,0.0,2.9,2.0,72.0,14.8,12.8,1010.1,1018.3,0.0,0.0,0.0,2294.0,18.6,292,Sun,0,0,2020,9
2020-09-27 22:00:00,20.1,0.0,1.5,13.0,68.0,16.0,14.0,1008.2,1018.2,0.0,0.0,0.0,1988.0,17.8,17.6,0.0,1.9,2.0,74.0,14.9,12.9,1010.1,1018.3,0.0,0.0,0.0,5000.0,18.0,250,Sun,0,0,2020,9
2020-09-27 23:00:00,19.5,0.0,0.3,0.0,70.0,15.8,13.8,1008.4,1018.4,0.0,0.0,0.0,2000.0,17.2,17.2,0.0,2.3,2.0,76.0,14.9,12.9,1010.0,1018.2,0.0,0.0,0.0,5000.0,17.5,261,Sun,0,0,2020,9
2020-09-28 00:00:00,18.8,0.0,0.5,1.0,72.0,15.6,13.6,1008.4,1018.4,0.0,0.0,0.0,2000.0,16.7,17.0,0.0,2.4,2.0,78.0,15.1,13.1,1009.9,1018.1,0.0,0.0,0.0,5000.0,17.3,240,Mon,0,0,2020,9
2020-09-28 01:00:00,18.1,0.0,1.2,16.0,76.0,15.7,13.7,1008.3,1018.3,0.0,0.0,0.0,2000.0,16.3,16.8,0.0,2.6,2.0,77.0,14.7,12.7,1009.9,1018.1,0.0,0.0,0.0,5000.0,16.8,241,Mon,0,0,2020,9
2020-09-28 02:00:00,17.3,0.0,1.8,1.0,77.0,15.2,13.2,1008.3,1018.4,0.0,0.0,0.0,2000.0,15.7,16.6,0.0,2.6,2.0,78.0,14.7,12.7,1009.8,1018.0,0.0,0.0,0.0,5000.0,16.6,248,Mon,0,0,2020,9
2020-09-28 03:00:00,16.7,0.0,1.7,2.0,79.0,15.0,13.0,1008.1,1018.2,0.0,0.0,0.0,2000.0,15.4,16.6,0.0,3.1,2.0,77.0,14.5,12.5,1009.5,1017.7,0.0,0.0,0.0,4968.0,16.3,272,Mon,0,0,2020,9
2020-09-28 04:00:00,16.1,0.0,1.8,2.0,82.0,15.0,13.0,1008.2,1018.4,0.0,0.0,0.0,2000.0,14.9,16.5,0.0,2.9,2.0,79.0,14.8,12.8,1009.2,1017.4,0.0,0.0,0.0,5000.0,16.1,270,Mon,0,0,2020,9
2020-09-28 05:00:00,16.0,0.0,1.4,2.0,84.0,15.2,13.2,1008.3,1018.5,0.0,0.0,0.0,2000.0,14.9,16.3,0.0,2.9,3.0,78.0,14.4,12.4,1009.1,1017.3,0.0,0.0,0.0,5000.0,15.8,266,Mon,0,0,2020,9
2020-09-28 06:00:00,15.8,0.0,2.5,2.0,86.0,15.4,13.4,1008.3,1018.5,0.0,0.0,0.0,2000.0,14.8,16.0,0.0,2.6,3.0,80.0,14.5,12.5,1009.2,1017.5,0.0,0.0,0.0,5000.0,15.6,266,Mon,0,0,2020,9
2020-09-28 07:00:00,15.7,0.0,2.2,2.0,85.0,15.1,13.1,1008.4,1018.6,0.2,0.05,0.0,2000.0,15.0,16.5,0.0,3.5,2.0,78.0,14.6,12.6,1009.4,1017.6,0.2,0.07,0.0,4798.0,16.0,203,Mon,0,0,2020,9
2020-09-28 08:00:00,17.0,0.0,2.1,2.0,82.0,15.8,13.8,1008.7,1018.8,1.0,0.49,0.0,1962.0,16.0,18.7,0.0,3.8,2.0,71.0,15.3,13.3,1009.4,1017.5,1.0,0.67,0.0,5000.0,18.3,280,Mon,0,0,2020,9
2020-09-28 09:00:00,19.3,0.0,2.1,2.0,72.0,16.1,14.1,1008.7,1018.7,1.0,1.24,0.0,1899.0,20.9,20.8,0.0,3.3,3.0,65.0,15.9,13.9,1009.4,1017.5,1.0,1.43,0.0,5000.0,23.9,210,Mon,0,0,2020,9
2020-09-28 10:00:00,21.4,0.0,2.0,2.0,67.0,17.0,15.0,1008.4,1018.3,1.0,1.94,0.0,1581.0,27.2,22.2,0.0,3.4,3.0,55.0,14.7,12.7,1009.2,1017.2,1.0,2.12,0.0,5000.0,25.5,219,Mon,0,0,2020,9
2020-09-28 11:00:00,23.1,0.0,1.8,2.0,60.0,16.9,14.9,1007.9,1017.7,1.0,2.45,0.0,1952.0,32.6,23.2,0.0,3.3,4.0,53.0,15.0,13.0,1008.9,1016.9,1.0,2.69,0.0,5000.0,31.8,219,Mon,0,0,2020,9
2020-09-28 12:00:00,25.0,0.0,1.7,7.0,54.0,17.0,15.0,1007.2,1017.0,1.0,2.79,0.0,1534.0,36.0,23.7,0.0,3.0,4.0,51.0,14.9,12.9,1008.6,1016.6,1.0,2.73,0.0,5000.0,37.9,257,Mon,0,0,2020,9
2020-09-28 13:00:00,24.8,0.0,1.4,13.0,48.0,15.0,13.0,1006.6,1016.4,0.7,2.4,0.0,1873.0,33.7,23.5,0.0,4.1,4.0,53.0,15.3,13.3,1007.7,1015.7,1.0,3.07,0.0,5000.0,42.2,269,Mon,0,0,2020,9
2020-09-28 14:00:00,25.8,0.0,2.0,1.0,46.0,15.2,13.2,1005.7,1015.5,0.7,2.1,0.0,1899.0,33.5,23.8,0.0,3.3,4.0,50.0,14.7,12.7,1007.2,1015.1,1.0,2.82,0.0,5000.0,42.5,258,Mon,0,0,2020,9
2020-09-28 15:00:00,26.3,0.0,3.1,12.0,43.0,14.7,12.7,1005.1,1014.8,1.0,2.55,0.0,1926.0,33.4,23.5,0.0,3.4,4.0,52.0,15.0,13.0,1006.6,1014.6,1.0,2.4,0.0,5000.0,40.3,261,Mon,0,0,2020,9
2020-09-28 16:00:00,26.3,0.0,1.9,13.0,44.0,15.0,13.0,1004.8,1014.5,1.0,1.89,0.0,1864.0,31.7,23.2,0.0,2.9,4.0,55.0,15.6,13.6,1006.2,1014.2,1.0,1.92,0.0,5000.0,33.5,257,Mon,0,0,2020,9
2020-09-28 17:00:00,24.8,0.0,3.5,12.0,50.0,15.6,13.6,1004.8,1014.6,1.0,0.98,0.0,1675.0,25.9,22.1,0.0,2.8,3.0,58.0,15.4,13.4,1006.0,1014.0,1.0,1.12,0.0,5000.0,27.2,247,Mon,0,0,2020,9
2020-09-28 18:00:00,23.4,0.0,2.6,13.0,53.0,15.2,13.2,1004.6,1014.4,0.9,0.38,0.0,2000.0,22.6,19.9,0.0,2.9,3.0,67.0,15.5,13.5,1006.4,1014.5,0.9,0.28,0.0,5000.0,23.0,251,Mon,0,0,2020,9
2020-09-28 19:00:00,22.2,0.0,1.6,14.0,56.0,14.9,12.9,1004.5,1014.4,0.0,0.03,0.0,2000.0,20.2,18.7,0.0,3.0,2.0,70.0,15.1,13.1,1006.5,1014.6,0.0,0.01,0.0,5000.0,20.7,254,Mon,0,0,2020,9
2020-09-28 20:00:00,21.3,0.0,0.6,11.0,61.0,15.4,13.4,1004.3,1014.2,0.0,0.0,0.0,2000.0,18.8,18.3,0.0,2.4,2.0,69.0,14.5,12.5,1006.7,1014.8,0.0,0.0,0.0,5000.0,19.5,254,Mon,0,0,2020,9
2020-09-28 21:00:00,20.2,0.0,1.8,11.0,66.0,15.6,13.6,1004.7,1014.7,0.0,0.0,0.0,1981.0,18.2,17.8,0.0,2.6,2.0,73.0,14.8,12.8,1006.6,1014.7,0.0,0.0,0.0,5000.0,18.7,251,Mon,0,0,2020,9
2020-09-28 22:00:00,19.7,0.0,2.1,13.0,66.0,15.1,13.1,1005.0,1014.9,0.0,0.0,0.0,2000.0,17.5,17.5,0.0,2.6,2.0,74.0,14.8,12.8,1006.7,1014.9,0.0,0.0,0.0,5000.0,18.0,308,Mon,0,0,2020,9
2020-09-28 23:00:00,19.1,0.0,1.7,13.0,67.0,14.8,12.8,1005.1,1015.1,0.0,0.0,0.0,2000.0,17.2,17.2,0.0,2.6,2.0,75.0,14.7,12.7,1006.5,1014.7,0.0,0.0,0.0,5000.0,17.5,246,Mon,0,0,2020,9
2020-09-29 00:00:00,19.0,0.0,2.0,13.0,75.0,16.4,14.4,1005.0,1015.0,0.0,0.0,0.0,1794.0,16.9,16.8,0.0,2.2,2.0,77.0,14.7,12.7,1006.1,1014.3,0.0,0.0,0.0,5000.0,17.1,227,Tue,0,0,2020,9
2020-09-29 01:00:00,18.4,0.0,1.5,13.0,78.0,16.4,14.4,1004.8,1014.8,0.0,0.0,0.0,1779.0,16.2,16.6,0.0,2.5,2.0,79.0,14.9,12.9,1005.6,1013.8,0.0,0.0,0.0,5000.0,16.7,222,Tue,0,0,2020,9
2020-09-29 02:00:00,17.8,0.0,0.4,0.0,80.0,16.2,14.2,1004.5,1014.5,0.0,0.0,0.0,1626.0,15.7,16.5,0.0,3.1,2.0,80.0,15.0,13.0,1005.5,1013.7,0.0,0.0,0.0,5000.0,16.5,216,Tue,0,0,2020,9
2020-09-29 03:00:00,17.0,0.0,0.8,2.0,76.0,14.7,12.7,1004.2,1014.3,0.0,0.0,0.0,1975.0,15.1,16.9,0.0,2.9,1.0,77.0,14.8,12.8,1005.3,1013.5,0.0,0.0,0.0,5000.0,16.3,227,Tue,0,0,2020,9
2020-09-29 04:00:00,16.5,0.0,1.0,15.0,78.0,14.6,12.6,1003.9,1014.0,0.0,0.0,0.0,1969.0,14.9,16.8,0.0,2.7,2.0,76.0,14.5,12.5,1004.7,1012.9,0.0,0.0,0.0,5000.0,16.1,228,Tue,0,0,2020,9
2020-09-29 05:00:00,16.0,0.0,1.6,1.0,81.0,14.7,12.7,1003.7,1013.8,0.0,0.0,0.0,1858.0,14.8,16.2,0.0,1.5,13.0,79.0,14.5,12.5,1004.6,1012.8,0.0,0.0,0.0,5000.0,15.7,265,Tue,0,0,2020,9
2020-09-29 06:00:00,15.5,0.0,1.7,1.0,84.0,14.8,12.8,1003.7,1013.8,0.0,0.0,0.0,1723.0,14.6,15.7,0.0,2.0,14.0,79.0,14.0,12.0,1004.6,1012.8,0.0,0.0,0.0,5000.0,15.4,259,Tue,0,0,2020,9
2020-09-29 07:00:00,15.4,0.0,1.5,1.0,85.0,14.8,12.8,1003.7,1013.9,0.0,0.06,0.0,1492.0,15.3,16.4,0.0,1.3,11.0,74.0,13.7,11.7,1004.2,1012.4,0.3,0.07,0.0,5000.0,15.6,274,Tue,0,0,2020,9
2020-09-29 08:00:00,16.3,0.0,2.4,2.0,84.0,15.5,13.5,1003.7,1013.8,0.4,0.44,0.0,1375.0,17.8,19.0,0.0,0.4,0.0,67.0,14.7,12.7,1004.3,1012.4,1.0,0.66,0.0,5000.0,18.3,261,Tue,0,0,2020,9
2020-09-29 09:00:00,17.8,0.0,1.3,2.0,80.0,16.2,14.2,1003.4,1013.4,0.5,0.77,0.0,1311.0,20.5,21.6,0.0,1.6,6.0,64.0,16.4,14.4,1003.8,1011.8,1.0,1.44,0.0,5000.0,24.5,254,Tue,0,0,2020,9
2020-09-29 10:00:00,20.1,0.0,1.2,2.0,71.0,16.6,14.6,1002.9,1012.9,1.0,1.65,0.0,1300.0,26.3,23.3,0.0,2.5,3.0,54.0,15.4,13.4,1003.4,1011.3,1.0,2.14,0.0,5000.0,25.9,259,Tue,0,0,2020,9
2020-09-29 11:00:00,22.0,0.0,2.4,13.0,57.0,15.0,13.0,1002.2,1012.1,1.0,2.26,0.0,1733.0,30.9,24.8,0.0,2.8,5.0,53.0,16.5,14.5,1002.8,1010.7,1.0,2.57,0.0,5000.0,32.6,257,Tue,0,0,2020,9
2020-09-29 12:00:00,22.9,0.0,3.5,13.0,50.0,13.9,11.9,1001.5,1011.3,1.0,2.38,0.0,1885.0,32.7,24.2,0.0,3.2,4.0,51.0,15.4,13.4,1001.8,1009.7,1.0,2.86,0.0,5000.0,38.1,267,Tue,0,0,2020,9
2020-09-29 13:00:00,22.5,0.0,3.0,13.0,46.0,12.4,10.2,1000.6,1010.4,0.4,1.77,0.0,2000.0,29.7,25.3,0.0,2.7,5.0,44.0,14.1,12.1,1000.9,1008.8,1.0,2.98,0.0,5000.0,43.5,266,Tue,0,0,2020,9
2020-09-29 14:00:00,22.7,0.0,2.0,13.0,49.0,13.5,11.4,1000.2,1010.0,0.3,1.57,0.0,1898.0,29.3,24.8,0.0,3.3,5.0,45.0,14.0,12.0,1000.2,1008.0,1.0,2.72,0.0,5000.0,41.5,264,Tue,0,0,2020,9
2020-09-29 15:00:00,23.2,0.0,2.2,13.0,48.0,13.6,11.5,999.8,1009.6,0.4,1.46,0.0,2000.0,28.6,24.6,0.0,3.6,5.0,40.0,12.3,10.0,1000.0,1007.9,0.8,1.87,0.0,5000.0,39.5,269,Tue,0,0,2020,9
2020-09-29 16:00:00,23.7,0.0,3.5,1.0,51.0,14.9,12.9,999.5,1009.2,0.7,1.35,0.0,2000.0,28.8,23.4,0.0,3.3,5.0,54.0,15.5,13.5,999.8,1007.7,1.0,1.87,0.0,5000.0,32.7,284,Tue,0,0,2020,9
2020-09-29 17:00:00,22.7,0.0,2.8,13.0,52.0,14.3,12.3,999.7,1009.5,0.6,0.89,0.0,2000.0,24.7,22.2,0.0,2.3,4.0,61.0,16.3,14.3,1000.0,1008.0,0.6,0.73,0.0,5000.0,28.0,308,Tue,0,0,2020,9
2020-09-29 18:00:00,21.8,0.0,2.4,12.0,56.0,14.6,12.6,999.8,1009.6,0.0,0.23,0.0,1985.0,21.8,20.7,0.0,2.5,4.0,64.0,15.6,13.6,1000.2,1008.2,0.3,0.29,0.0,5000.0,23.8,299,Tue,0,0,2020,9
2020-09-29 19:00:00,21.1,0.0,2.1,11.0,61.0,15.2,13.2,1000.0,1009.9,0.0,0.01,0.0,1677.0,20.2,20.0,0.0,2.1,2.0,58.0,13.5,11.4,1000.6,1008.7,0.0,0.01,0.0,5000.0,21.5,300,Tue,0,0,2020,9
2020-09-29 20:00:00,20.5,0.0,1.5,12.0,67.0,16.1,14.1,1000.2,1010.1,0.0,0.0,0.0,1993.0,19.4,19.4,0.0,2.1,2.0,65.0,14.6,12.6,1000.7,1008.7,0.0,0.0,0.0,5000.0,20.3,329,Tue,0,0,2020,9
2020-09-29 21:00:00,19.9,0.0,1.8,13.0,70.0,16.2,14.2,1000.3,1010.3,0.0,0.0,0.0,1988.0,18.6,19.1,0.0,1.9,2.0,63.0,13.8,11.8,1001.1,1009.1,0.0,0.0,0.0,5000.0,19.2,276,Tue,0,0,2020,9
2020-09-29 22:00:00,19.5,0.0,1.3,14.0,71.0,16.0,14.0,1000.5,1010.4,0.0,0.0,0.0,1968.0,18.0,18.5,0.0,1.9,2.0,69.0,14.6,12.6,1001.1,1009.2,0.0,0.0,0.0,5000.0,18.6,327,Tue,0,0,2020,9
2020-09-29 23:00:00,19.2,0.0,1.3,13.0,74.0,16.4,14.4,1000.3,1010.2,0.0,0.0,0.0,1887.0,17.7,18.3,0.0,2.2,2.0,71.0,14.9,12.9,1001.1,1009.2,0.0,0.0,0.0,5000.0,18.1,308,Tue,0,0,2020,9
2020-09-30 00:00:00,18.8,0.0,1.7,13.0,77.0,16.6,14.6,1000.3,1010.2,0.0,0.0,0.0,1699.0,17.5,18.2,0.0,2.7,2.0,73.0,15.2,13.2,1000.7,1008.8,0.0,0.0,0.0,5000.0,18.0,340,Wed,1,1,2020,9
2020-09-30 01:00:00,18.4,0.0,0.4,0.0,78.0,16.4,14.4,1000.1,1010.0,0.0,0.0,0.0,1521.0,17.2,18.2,0.0,2.7,2.0,76.0,15.8,13.8,1000.4,1008.5,0.0,0.0,0.0,5000.0,17.7,321,Wed,1,1,2020,9
2020-09-30 02:00:00,18.2,0.0,1.5,13.0,81.0,16.8,14.8,1000.4,1010.4,0.0,0.0,0.0,1476.0,16.9,18.5,0.0,2.4,2.0,77.0,16.3,14.3,1000.5,1008.6,0.0,0.0,0.0,5000.0,18.1,323,Wed,1,1,2020,9
2020-09-30 03:00:00,17.8,0.0,1.9,1.0,82.0,16.6,14.6,1000.2,1010.2,0.0,0.0,0.0,1208.0,16.7,18.1,0.0,0.9,9.0,75.0,15.5,13.5,1000.3,1008.4,0.0,0.0,0.0,5000.0,18.1,306,Wed,1,1,2020,9
2020-09-30 04:00:00,17.3,0.0,1.1,2.0,82.0,16.1,14.1,1000.0,1010.0,0.0,0.0,0.0,1260.0,16.0,18.1,0.0,1.4,4.0,76.0,15.7,13.7,1000.0,1008.1,0.0,0.0,0.0,5000.0,17.7,287,Wed,1,1,2020,9
2020-09-30 05:00:00,16.8,0.0,1.3,1.0,85.0,16.2,14.2,999.9,1009.9,0.0,0.0,0.0,1019.0,15.9,17.9,0.0,2.0,2.0,78.0,16.0,14.0,1000.1,1008.2,0.0,0.0,0.0,5000.0,17.3,275,Wed,1,1,2020,9
2020-09-30 06:00:00,16.5,0.0,1.1,2.0,86.0,16.1,14.1,1000.2,1010.3,0.0,0.0,0.0,972.0,15.5,17.6,0.0,1.0,2.0,76.0,15.3,13.3,1000.6,1008.7,0.0,0.0,0.0,5000.0,16.9,259,Wed,1,1,2020,9
2020-09-30 07:00:00,16.2,0.0,2.1,1.0,87.0,16.0,14.0,1000.5,1010.6,0.0,0.03,0.0,867.0,15.7,17.7,0.0,1.3,2.0,76.0,15.4,13.4,1000.9,1009.0,0.2,0.07,0.0,5000.0,17.3,247,Wed,1,1,2020,9
2020-09-30 08:00:00,16.9,0.0,2.4,2.0,89.0,17.0,15.0,1001.0,1011.0,0.0,0.27,0.0,841.0,17.7,20.4,0.0,2.8,2.0,71.0,16.9,14.9,1001.2,1009.3,0.9,0.67,0.0,5000.0,20.1,250,Wed,1,1,2020,9
2020-09-30 09:00:00,18.5,0.0,1.2,3.0,82.0,17.4,15.3,1001.4,1011.3,0.4,0.73,0.0,1336.0,21.1,21.8,0.0,3.7,2.0,68.0,17.7,15.6,1001.5,1009.5,1.0,1.37,0.0,5000.0,25.3,267,Wed,1,1,2020,9
2020-09-30 10:00:00,20.6,0.0,2.1,3.0,70.0,16.9,14.9,1001.5,1011.4,0.8,1.57,0.0,1866.0,25.7,23.4,0.0,2.0,3.0,61.0,17.5,15.4,1001.4,1009.3,1.0,1.93,0.0,5000.0,26.7,278,Wed,1,1,2020,9
2020-09-30 11:00:00,22.3,0.0,2.4,2.0,64.0,17.2,15.1,1001.1,1010.9,0.7,2.07,0.0,1915.0,31.4,24.8,0.0,2.2,4.0,57.0,17.7,15.6,1001.2,1009.1,0.8,2.42,0.0,5000.0,34.0,300,Wed,1,1,2020,9
