일시,서울 기온(°C),서울 강수량(mm),서울 풍속(m/s),서울 풍향(16방위),서울 습도(%),서울 증기압(hPa),서울 이슬점온도(°C),서울 현지기압(hPa),서울 해면기압(hPa),서울 일조(hr),서울 일사(MJ/m2),서울 적설(cm),서울 시정(10m),서울 지면온도(°C),부산 기온(°C),부산 강수량(mm),부산 풍속(m/s),부산 풍향(16방위),부산 습도(%),부산 증기압(hPa),부산 이슬점온도(°C),부산 현지기압(hPa),부산 해면기압(hPa),부산 일조(hr),부산 일사(MJ/m2),부산 적설(cm),부산 시정(10m),부산 지면온도(°C)
2021-04-25 00:00,15.3,,0.4,0.0,65,11.2,8.7,1008.7,1018.9,,,,2000.0,12.5,13.7,,1.3,90.0,72,11.2,8.7,1009.7,1018.0,,,,4954.0,15.1
2021-04-25 01:00,14.6,,1.3,250.0,68,11.2,8.7,1008.3,1018.5,,,,2000.0,12.0,13.8,,1.9,90.0,75,11.8,9.4,1009.6,1017.9,,,,4943.0,15.2
2021-04-25 02:00,14.1,,2.3,250.0,73,11.7,9.3,1007.8,1018.0,,,,2000.0,11.6,13.9,,0.7,360.0,66,10.4,7.6,1009.3,1017.6,,,,4946.0,15.4
2021-04-25 03:00,13.8,,2.5,250.0,74,11.6,9.2,1008.0,1018.2,,,,2000.0,11.4,14.0,,0.4,0.0,71,11.3,8.8,1008.8,1017.1,,,,4889.0,15.4
2021-04-25 04:00,13.3,,1.9,250.0,75,11.4,8.9,1008.0,1018.2,,,,2000.0,11.1,14.1,,1.9,180.0,72,11.6,9.1,1008.3,1016.6,,,,4652.0,15.3
2021-04-25 05:00,12.6,,2.2,50.0,76,11.0,8.4,1008.9,1019.2,,,,2000.0,10.6,14.3,,1.5,290.0,72,11.7,9.3,1008.1,1016.4,,,,3736.0,15.3
2021-04-25 06:00,13.0,,3.4,70.0,70,10.4,7.6,1009.4,1019.7,0.0,0.0,,2000.0,10.7,15.1,,3.6,290.0,65,11.1,8.5,1008.3,1016.6,0.0,0.0,,3821.0,15.3
2021-04-25 07:00,13.8,,4.4,50.0,68,10.6,7.9,1010.0,1020.2,0.0,0.16,,2000.0,11.4,14.9,,4.1,50.0,69,11.6,9.2,1010.5,1018.8,0.0,0.06,,3596.0,15.9
2021-04-25 08:00,15.4,,5.2,50.0,64,11.2,8.6,1010.2,1020.4,0.7,0.76,,2000.0,15.6,15.1,,4.8,50.0,70,11.9,9.6,1011.0,1019.3,0.0,0.31,,3960.0,17.9
2021-04-25 09:00,17.1,,4.9,50.0,56,10.9,8.2,1010.4,1020.5,1.0,1.77,,2000.0,22.2,16.4,,3.9,70.0,56,10.4,7.5,1011.1,1019.3,0.0,0.83,,5000.0,21.6
2021-04-25 10:00,18.6,,4.7,70.0,51,10.9,8.2,1010.6,1020.6,1.0,2.41,,2000.0,27.5,19.1,,3.4,70.0,48,10.6,7.8,1011.4,1019.5,0.7,2.14,,5000.0,24.3
2021-04-25 11:00,19.6,,4.6,50.0,45,10.2,7.3,1010.5,1020.5,1.0,3.02,,2000.0,32.7,19.2,,3.8,90.0,55,12.2,9.9,1011.4,1019.5,0.8,2.89,,4862.0,35.3
2021-04-25 12:00,20.7,,3.8,70.0,41,9.9,6.9,1010.2,1020.2,1.0,3.37,,2000.0,36.6,19.0,,4.0,70.0,54,11.8,9.4,1011.3,1019.4,0.7,2.93,,5000.0,40.0
2021-04-25 13:00,21.6,,3.2,70.0,37,9.5,6.2,1009.4,1019.3,1.0,3.49,,2000.0,39.0,18.8,,4.4,90.0,50,10.8,8.1,1011.3,1019.4,1.0,3.53,,4956.0,45.2
2021-04-25 14:00,22.5,,3.7,50.0,35,9.5,6.2,1008.8,1018.7,1.0,3.39,,2000.0,39.2,17.6,,4.4,90.0,53,10.6,7.8,1011.1,1019.3,1.0,3.46,,4669.0,45.4
2021-04-25 15:00,23.1,,2.1,90.0,33,9.3,5.9,1008.0,1017.8,1.0,2.96,,2000.0,36.1,17.9,,3.8,90.0,48,9.8,6.7,1010.5,1018.7,1.0,3.09,,5000.0,43.3
2021-04-25 16:00,23.5,,1.3,90.0,31,8.9,5.3,1007.5,1017.3,1.0,2.49,,2000.0,34.7,17.0,,3.8,90.0,52,10.0,7.0,1010.6,1018.8,1.0,2.52,,4991.0,37.4
2021-04-25 17:00,23.9,,2.4,340.0,32,9.4,6.1,1007.3,1017.1,1.0,1.88,,2000.0,27.6,15.9,,4.3,70.0,53,9.5,6.3,1010.7,1019.0,1.0,1.85,,5000.0,24.8
2021-04-25 18:00,23.1,,1.9,250.0,35,9.8,6.7,1007.3,1017.1,0.9,1.03,,2000.0,22.8,15.1,,3.8,70.0,50,8.5,4.7,1011.2,1019.5,1.0,1.07,,5000.0,19.7
2021-04-25 19:00,21.6,,2.7,340.0,38,9.7,6.6,1007.6,1017.5,0.9,0.38,,2000.0,19.6,13.3,,5.5,50.0,57,8.7,4.9,1011.7,1020.0,0.6,0.25,,5000.0,16.6
2021-04-25 20:00,19.9,,2.7,340.0,40,9.2,5.8,1008.4,1018.4,0.0,0.01,,2000.0,17.5,12.5,,4.8,50.0,61,8.8,5.1,1012.5,1020.9,0.0,0.0,,5000.0,15.0
2021-04-25 21:00,18.8,,1.4,20.0,42,9.1,5.6,1009.3,1019.3,,,,2000.0,15.9,12.1,,4.8,50.0,66,9.3,5.9,1012.9,1021.3,,,,5000.0,14.1
2021-04-25 22:00,17.5,,1.8,20.0,43,8.5,4.7,1009.7,1019.8,,,,2000.0,14.7,11.9,,4.5,50.0,66,9.2,5.7,1013.5,1021.9,,,,5000.0,13.4
2021-04-25 23:00,16.5,,1.7,50.0,47,8.8,5.1,1009.8,1019.9,,,,2000.0,13.7,11.6,,3.3,70.0,66,9.0,5.4,1013.9,1022.3,,,,5000.0,12.8
2021-04-26 00:00,15.6,,2.3,70.0,49,8.7,4.9,1010.1,1020.3,,,,2000.0,13.1,11.3,,3.5,50.0,65,8.7,4.9,1014.2,1022.6,,,,5000.0,12.2
2021-04-26 01:00,15.1,,2.4,50.0,49,8.4,4.4,1010.3,1020.5,,,,2000.0,12.6,10.8,,3.1,70.0,64,8.2,4.2,1014.0,1022.5,,,,5000.0,11.6
2021-04-26 02:00,15.1,,2.8,110.0,52,8.9,5.3,1010.4,1020.6,,,,1987.0,12.3,10.5,,2.7,70.0,64,8.1,3.9,1013.8,1022.3,,,,5000.0,11.1
2021-04-26 03:00,14.5,,2.3,90.0,51,8.4,4.4,1010.3,1020.5,,,,2000.0,11.9,10.0,,1.9,70.0,64,7.8,3.4,1013.8,1022.3,,,,5000.0,10.6
2021-04-26 04:00,13.6,,2.5,90.0,51,7.9,3.6,1010.0,1020.3,,,,2000.0,11.3,9.9,,2.6,50.0,64,7.7,3.3,1013.6,1022.1,,,,5000.0,10.1
2021-04-26 05:00,12.9,,2.7,110.0,52,7.7,3.2,1010.5,1020.8,,,,2000.0,10.8,9.3,,2.3,50.0,65,7.6,3.0,1013.3,1021.8,,,,5000.0,9.4
2021-04-26 06:00,12.4,,2.4,110.0,48,6.9,1.6,1011.2,1021.5,0.0,0.01,,2000.0,10.5,9.6,,3.2,50.0,64,7.6,3.1,1013.6,1022.1,0.0,0.01,,5000.0,9.5
2021-04-26 07:00,12.6,,2.6,110.0,42,6.1,0.0,1011.7,1022.0,0.8,0.34,,2000.0,11.2,11.4,,3.4,50.0,59,7.9,3.6,1013.8,1022.2,0.6,0.34,,5000.0,11.3
2021-04-26 08:00,14.4,,2.6,110.0,34,5.6,-1.2,1012.3,1022.5,1.0,1.0,,2000.0,16.3,14.1,,2.8,50.0,52,8.3,4.3,1014.1,1022.4,1.0,1.0,,5000.0,19.4
2021-04-26 09:00,16.0,,1.9,90.0,30,5.5,-1.5,1012.3,1022.5,1.0,1.81,,2000.0,23.8,15.6,,3.2,70.0,46,8.1,4.0,1014.4,1022.7,1.0,1.97,,5000.0,27.7
2021-04-26 10:00,17.4,,3.3,160.0,32,6.3,0.5,1012.4,1022.5,0.8,2.11,,2000.0,27.8,16.5,,4.2,70.0,45,8.4,4.5,1014.7,1023.0,1.0,2.64,,5000.0,23.3
2021-04-26 11:00,17.7,,3.3,230.0,48,9.7,6.5,1012.2,1022.3,0.7,2.3,,2000.0,27.3,16.6,,3.9,90.0,42,7.9,3.6,1015.0,1023.3,1.0,3.15,,5000.0,35.9
2021-04-26 12:00,18.3,,3.3,230.0,55,11.5,9.0,1011.7,1021.8,0.5,2.27,,2000.0,32.0,17.0,,4.1,90.0,43,8.3,4.3,1014.6,1022.8,1.0,3.4,,5000.0,42.0
2021-04-26 13:00,19.8,,2.8,200.0,50,11.5,9.0,1011.0,1021.1,0.9,3.12,,2000.0,36.5,18.0,,3.4,110.0,44,9.0,5.5,1014.3,1022.5,1.0,3.61,,5000.0,46.7
2021-04-26 14:00,20.2,,3.3,250.0,48,11.3,8.8,1010.3,1020.3,0.9,2.85,,2000.0,36.0,17.5,,3.5,110.0,42,8.4,4.4,1013.9,1022.1,1.0,3.21,,5000.0,44.1
2021-04-26 15:00,20.0,,2.7,230.0,48,11.2,8.6,1009.8,1019.8,0.3,1.73,,2000.0,28.9,17.1,,3.4,90.0,43,8.4,4.4,1013.5,1021.7,1.0,2.97,,5000.0,42.7
2021-04-26 16:00,19.8,,3.3,290.0,49,11.2,8.7,1009.6,1019.6,0.2,1.33,,2000.0,28.0,16.3,,3.5,90.0,44,8.1,4.0,1013.1,1021.4,1.0,2.58,,5000.0,36.0
2021-04-26 17:00,18.9,,3.7,290.0,51,11.1,8.5,1009.7,1019.7,0.8,1.52,,2000.0,24.2,16.0,,3.5,90.0,46,8.3,4.3,1013.1,1021.4,1.0,1.68,,5000.0,24.5
2021-04-26 18:00,18.7,,3.2,270.0,47,10.1,7.1,1009.2,1019.2,1.0,0.96,,2000.0,20.3,15.3,,2.0,70.0,49,8.5,4.6,1013.0,1021.3,1.0,1.02,,5000.0,19.4
2021-04-26 19:00,17.5,,3.2,270.0,50,9.9,6.9,1009.4,1019.5,0.3,0.21,,2000.0,17.6,13.7,,2.9,70.0,49,7.6,3.1,1012.9,1021.2,0.7,0.34,,5000.0,16.5
2021-04-26 20:00,16.6,,2.2,270.0,55,10.4,7.5,1009.7,1019.8,0.0,0.01,,2000.0,16.2,12.8,,2.7,70.0,50,7.4,2.6,1013.1,1021.5,0.0,0.0,,5000.0,14.4
2021-04-26 21:00,16.2,,1.8,340.0,60,11.0,8.4,1010.1,1020.3,,,,2000.0,15.7,12.3,,2.8,50.0,54,7.7,3.2,1013.2,1021.6,,,,5000.0,13.4
2021-04-26 22:00,15.3,,1.7,270.0,71,12.3,10.0,1010.3,1020.5,,,,2000.0,14.7,12.0,,3.6,50.0,58,8.1,3.9,1012.8,1021.2,,,,5000.0,12.9
2021-04-26 23:00,14.4,,2.4,270.0,76,12.4,10.2,1010.6,1020.8,,,,2000.0,14.6,11.8,,2.7,50.0,61,8.4,4.5,1013.2,1021.6,,,,5000.0,12.5
2021-04-27 00:00,13.8,,0.2,0.0,75,11.8,9.4,1010.5,1020.8,,,,2000.0,13.2,11.5,,2.6,50.0,64,8.7,4.9,1013.2,1021.6,,,,5000.0,12.0
2021-04-27 01:00,13.2,,1.8,270.0,75,11.3,8.8,1010.4,1020.7,,,,2000.0,12.5,11.4,,1.3,50.0,65,8.7,5.0,1012.9,1021.3,,,,5000.0,11.9
2021-04-27 02:00,13.0,,0.8,360.0,77,11.5,9.0,1009.9,1020.2,,,,2000.0,12.5,11.4,,1.6,50.0,66,8.8,5.2,1012.2,1020.6,,,,5000.0,11.9
2021-04-27 03:00,13.0,,0.6,20.0,75,11.2,8.6,1009.3,1019.6,,,,2000.0,12.2,11.4,,2.4,50.0,69,9.3,5.9,1011.9,1020.3,,,,5000.0,11.9
2021-04-27 04:00,12.6,,2.1,250.0,69,10.0,7.0,1009.4,1019.7,,,,2000.0,11.4,11.4,,0.9,20.0,70,9.4,6.1,1011.8,1020.2,,,,5000.0,11.8
2021-04-27 05:00,12.6,,1.9,270.0,66,9.6,6.4,1009.5,1019.8,,,,2000.0,11.9,11.0,,0.6,200.0,71,9.3,5.9,1011.6,1020.0,,,,5000.0,10.7
2021-04-27 06:00,12.6,,0.7,230.0,65,9.4,6.1,1009.3,1019.6,0.0,0.0,,2000.0,12.2,10.9,,1.0,340.0,71,9.2,5.8,1011.7,1020.1,0.0,0.0,,5000.0,10.8
2021-04-27 07:00,13.1,,0.8,270.0,64,9.6,6.4,1009.0,1019.3,0.0,0.13,,2000.0,13.5,12.5,,0.5,140.0,69,9.9,6.9,1011.9,1020.3,0.4,0.37,,5000.0,14.1
2021-04-27 08:00,13.7,0.0,1.4,270.0,62,9.7,6.5,1009.1,1019.3,0.0,0.27,,2000.0,15.0,15.1,,1.4,160.0,61,10.4,7.6,1011.6,1019.9,0.5,0.87,,5000.0,21.5
2021-04-27 09:00,14.3,,1.1,290.0,58,9.4,6.1,1008.8,1019.0,0.0,0.41,,2000.0,16.2,15.9,,2.2,140.0,62,11.2,8.6,1011.5,1019.8,0.9,1.56,,5000.0,24.3
2021-04-27 10:00,15.6,,2.3,250.0,55,9.7,6.5,1008.9,1019.1,0.0,0.85,,2000.0,19.9,17.2,,2.7,110.0,60,11.7,9.3,1011.2,1019.4,0.9,2.23,,5000.0,24.2
2021-04-27 11:00,16.6,,1.0,200.0,53,9.9,6.9,1008.6,1018.7,0.0,1.15,,2000.0,21.9,17.2,,3.8,180.0,56,10.9,8.3,1011.2,1019.4,0.9,2.86,,5000.0,33.9
2021-04-27 12:00,17.1,,2.6,200.0,50,9.7,6.5,1008.5,1018.6,0.1,1.48,,2000.0,20.7,17.1,,4.2,200.0,61,11.9,9.5,1010.8,1019.0,0.7,3.02,,5000.0,35.6
2021-04-27 13:00,18.4,,2.3,180.0,46,9.7,6.5,1007.4,1017.4,0.0,1.6,,2000.0,25.7,17.5,,5.0,180.0,56,11.2,8.6,1010.2,1018.4,0.4,2.64,,5000.0,39.8
2021-04-27 14:00,19.2,,3.0,200.0,44,9.7,6.6,1006.4,1016.4,0.2,1.81,,2000.0,28.7,17.8,,4.5,200.0,57,11.6,9.1,1010.3,1018.5,0.2,2.12,,5000.0,36.3
2021-04-27 15:00,19.6,,2.9,230.0,39,8.8,5.2,1005.6,1015.5,0.2,1.7,,2000.0,25.6,17.4,,4.1,200.0,63,12.4,10.2,1009.5,1017.7,0.2,1.86,,5000.0,30.9
2021-04-27 16:00,18.2,,4.4,250.0,47,9.7,6.6,1005.5,1015.5,0.0,0.38,,1966.0,20.5,17.4,,3.5,200.0,67,13.3,11.2,1009.2,1017.4,0.3,1.58,,5000.0,28.1
2021-04-27 17:00,17.2,,3.4,230.0,51,9.9,6.9,1005.7,1015.8,0.0,0.32,,2000.0,18.7,16.5,,4.0,180.0,73,13.7,11.6,1008.6,1016.8,0.1,0.91,,5000.0,24.8
2021-04-27 18:00,16.5,0.0,4.2,230.0,52,9.7,6.5,1006.0,1016.1,0.0,0.18,,2000.0,17.3,16.1,,4.8,200.0,79,14.4,12.4,1008.6,1016.8,0.0,0.39,,4845.0,21.6
2021-04-27 19:00,15.8,0.0,4.0,200.0,58,10.4,7.5,1005.8,1015.9,0.0,0.08,,2000.0,16.2,15.9,,4.6,230.0,85,15.3,13.3,1009.0,1017.3,0.0,0.09,,3700.0,19.4
2021-04-27 20:00,15.5,,2.6,200.0,62,10.9,8.2,1006.0,1016.2,0.0,0.01,,2000.0,15.6,16.0,,4.5,230.0,84,15.2,13.2,1009.4,1017.7,0.0,0.0,,3656.0,18.6
2021-04-27 21:00,15.4,0.0,3.1,230.0,72,12.5,10.3,1006.1,1016.3,,,,1797.0,15.0,16.0,,2.7,250.0,81,14.7,12.7,1009.8,1018.1,,,,3524.0,17.6
2021-04-27 22:00,15.3,0.0,3.5,200.0,72,12.4,10.2,1006.3,1016.5,,,,2000.0,14.3,16.1,,3.6,250.0,75,13.7,11.6,1009.7,1018.0,,,,4965.0,17.2
2021-04-27 23:00,15.0,0.0,3.5,200.0,76,12.9,10.7,1005.7,1015.9,,,,2000.0,14.4,16.7,,4.2,230.0,72,13.7,11.6,1009.4,1017.6,,,,5000.0,17.2
2021-04-28 00:00,14.4,1.7,3.4,200.0,88,14.4,12.4,1006.0,1016.2,,,,262.0,13.9,16.3,,3.2,250.0,74,13.7,11.6,1009.3,1017.5,,,,4130.0,16.5
2021-04-28 01:00,13.7,4.7,4.6,230.0,94,14.7,12.7,1005.9,1016.1,,,,816.0,14.0,16.0,,3.3,230.0,76,13.7,11.7,1008.9,1017.1,,,,3450.0,16.2
2021-04-28 02:00,13.4,0.0,2.8,230.0,95,14.6,12.6,1006.0,1016.2,,,,492.0,13.9,15.8,,4.3,250.0,79,14.1,12.1,1008.4,1016.7,,,,2929.0,16.0
2021-04-28 03:00,12.9,,2.9,250.0,90,13.3,11.2,1006.8,1017.1,,,,751.0,13.2,15.7,,4.3,250.0,83,14.8,12.8,1008.6,1016.9,,,,2734.0,15.8
2021-04-28 04:00,12.3,,2.4,230.0,88,12.5,10.3,1006.3,1016.6,,,,896.0,12.6,15.6,,4.4,250.0,83,14.7,12.7,1008.4,1016.7,,,,2815.0,15.4
2021-04-28 05:00,11.8,,2.2,250.0,87,11.9,9.6,1006.2,1016.5,,,,856.0,11.9,15.1,,3.4,250.0,85,14.5,12.5,1008.1,1016.4,,,,2383.0,14.6
2021-04-28 06:00,11.3,,1.5,230.0,88,11.7,9.3,1006.6,1016.9,0.0,0.01,,746.0,11.3,14.8,,5.4,250.0,85,14.2,12.2,1008.3,1016.6,0.0,0.01,,2617.0,14.3
2021-04-28 07:00,11.4,,2.9,200.0,88,11.8,9.4,1007.0,1017.3,0.0,0.23,,669.0,12.6,15.6,,4.2,250.0,81,14.3,12.3,1008.1,1016.4,0.6,0.35,,2761.0,15.6
2021-04-28 08:00,11.9,,3.4,250.0,86,11.9,9.6,1007.5,1017.8,0.0,0.53,,663.0,14.3,17.0,,3.5,250.0,75,14.5,12.5,1008.6,1016.8,1.0,1.0,,3339.0,21.6
2021-04-28 09:00,12.9,,1.8,250.0,81,12.0,9.7,1007.0,1017.3,0.0,0.91,,733.0,17.2,18.4,,3.2,230.0,66,13.9,11.9,1008.5,1016.6,1.0,1.75,,3773.0,28.9
2021-04-28 10:00,13.7,,2.2,230.0,76,11.9,9.5,1007.2,1017.4,0.0,1.26,,817.0,18.7,20.3,,2.9,160.0,62,14.7,12.7,1008.4,1016.5,1.0,2.32,,4863.0,27.3
2021-04-28 11:00,14.9,,2.7,200.0,72,12.1,9.8,1007.1,1017.3,0.2,1.72,,990.0,22.1,19.8,,3.6,200.0,59,13.6,11.5,1008.2,1016.3,1.0,2.95,,4770.0,38.0
2021-04-28 12:00,16.6,,2.6,200.0,66,12.4,10.2,1006.8,1016.9,0.4,2.3,,1247.0,25.4,19.4,,5.4,180.0,70,15.7,13.7,1007.7,1015.8,1.0,3.24,,4744.0,42.9
2021-04-28 13:00,17.3,,3.1,200.0,56,11.0,8.4,1006.3,1016.4,0.2,2.14,,1711.0,24.1,19.5,,6.0,180.0,68,15.4,13.4,1007.3,1015.4,1.0,3.33,,5000.0,45.0
2021-04-28 14:00,17.9,,2.8,270.0,54,11.0,8.4,1006.3,1016.3,0.1,1.94,,1911.0,23.9,19.9,,5.4,200.0,64,14.8,12.8,1006.8,1014.9,1.0,3.33,,4996.0,45.2
2021-04-28 15:00,17.8,,3.7,270.0,44,8.9,5.3,1005.8,1015.8,0.1,1.75,,2000.0,22.2,19.9,,4.8,180.0,65,15.1,13.1,1006.2,1014.3,1.0,2.76,,4973.0,43.2
2021-04-28 16:00,17.7,,2.4,200.0,43,8.7,4.9,1005.2,1015.2,0.0,1.32,,2000.0,20.4,18.7,,4.4,200.0,68,14.6,12.6,1005.7,1013.8,0.7,1.82,,4982.0,33.9
2021-04-28 17:00,17.1,,3.0,180.0,42,8.1,4.0,1005.0,1015.1,0.0,0.72,,2000.0,18.0,17.9,,5.4,180.0,75,15.3,13.3,1005.1,1013.2,0.6,1.33,,4409.0,26.8
2021-04-28 18:00,17.2,,3.0,200.0,40,7.8,3.4,1004.7,1014.8,0.8,0.94,,2000.0,16.4,17.2,,4.8,230.0,70,13.7,11.6,1005.3,1013.5,1.0,0.86,,4786.0,22.5
2021-04-28 19:00,16.1,,1.6,200.0,37,6.7,1.3,1004.4,1014.5,0.4,0.31,,2000.0,14.0,16.4,,3.9,200.0,76,14.1,12.1,1005.3,1013.5,0.0,0.15,,4453.0,19.7
2021-04-28 20:00,14.8,,0.9,230.0,44,7.4,2.6,1004.4,1014.6,0.0,0.01,,2000.0,12.8,16.0,,3.2,200.0,75,13.6,11.5,1005.4,1013.6,0.0,0.01,,4224.0,18.5
2021-04-28 21:00,14.2,,0.3,0.0,48,7.7,3.3,1004.7,1014.9,,,,2000.0,12.7,15.8,,3.4,180.0,76,13.6,11.5,1005.6,1013.8,,,,4973.0,17.7
2021-04-28 22:00,13.9,,1.2,270.0,52,8.2,4.1,1004.6,1014.8,,,,2000.0,12.5,15.7,,1.8,200.0,79,14.0,12.0,1005.7,1013.9,,,,4079.0,17.5
2021-04-28 23:00,14.0,,1.7,290.0,53,8.4,4.5,1004.3,1014.5,,,,2000.0,12.2,15.5,,1.4,230.0,78,13.7,11.6,1005.4,1013.6,,,,4098.0,16.9
2021-04-29 00:00,13.4,,1.4,290.0,56,8.5,4.7,1003.8,1014.0,,,,2000.0,11.8,15.4,,1.5,180.0,78,13.6,11.5,1004.4,1012.6,,,,3831.0,16.2
2021-04-29 01:00,12.6,,0.5,360.0,58,8.4,4.5,1002.9,1013.1,,,,2000.0,10.8,15.5,,2.8,270.0,72,12.6,10.4,1003.6,1011.8,,,,3718.0,15.5
2021-04-29 02:00,11.9,,1.1,340.0,58,8.0,3.8,1002.0,1012.3,,,,2000.0,10.8,15.1,,1.0,290.0,71,12.1,9.8,1002.6,1010.8,,,,3424.0,15.4
2021-04-29 03:00,11.7,,1.3,20.0,62,8.5,4.6,1001.0,1011.3,,,,2000.0,10.8,15.1,,0.3,0.0,70,11.9,9.6,1001.8,1010.0,,,,3231.0,15.4
2021-04-29 04:00,11.4,,2.4,20.0,63,8.4,4.5,1000.3,1010.6,,,,2000.0,10.7,15.1,,0.6,90.0,72,12.3,10.0,1000.9,1009.1,,,,2903.0,15.4
2021-04-29 05:00,11.2,,2.3,50.0,62,8.2,4.1,999.8,1010.1,,,,2000.0,10.3,14.9,,1.1,340.0,53,8.9,5.3,1000.5,1008.7,,,,3585.0,15.3
2021-04-29 06:00,11.0,,2.1,70.0,63,8.2,4.2,999.1,1009.4,0.0,0.0,,2000.0,10.4,15.4,,2.3,320.0,67,11.6,9.2,1000.1,1008.3,0.0,0.0,,2151.0,15.5
2021-04-29 07:00,11.6,,2.6,50.0,61,8.3,4.3,998.9,1009.1,0.0,0.13,,2000.0,11.4,15.4,,0.2,0.0,67,11.6,9.2,999.9,1008.1,0.0,0.07,,2496.0,16.3
2021-04-29 08:00,13.0,,2.8,50.0,60,9.0,5.4,997.9,1008.1,0.0,0.44,,2000.0,13.4,15.8,,4.8,320.0,62,11.1,8.5,999.6,1007.8,0.0,0.34,,2550.0,18.1
2021-04-29 09:00,13.1,,2.5,50.0,58,8.7,5.0,997.2,1007.4,0.0,0.32,,2000.0,12.9,17.3,,1.4,50.0,53,10.4,7.6,998.8,1006.9,0.0,0.69,,2519.0,20.8
2021-04-29 10:00,14.7,0.0,4.7,50.0,51,8.5,4.6,996.6,1006.7,0.0,0.5,,2000.0,14.8,17.9,,1.9,90.0,45,9.2,5.7,998.7,1006.8,0.0,0.8,,3020.0,22.7
2021-04-29 11:00,14.9,0.0,2.8,50.0,49,8.2,4.2,996.9,1007.0,0.0,0.66,,2000.0,17.4,20.6,,2.2,90.0,37,8.9,5.3,998.1,1006.1,0.8,2.54,,3232.0,36.9
2021-04-29 12:00,16.1,0.0,3.1,20.0,42,7.6,3.1,996.0,1006.0,0.0,1.55,,2000.0,19.6,20.7,,4.3,110.0,40,9.7,6.6,997.9,1005.9,1.0,3.11,,3987.0,41.5
2021-04-29 13:00,16.9,0.0,2.3,50.0,43,8.2,4.2,995.7,1005.7,0.0,1.47,,2000.0,20.9,20.1,,4.4,110.0,43,10.1,7.1,997.3,1005.3,1.0,3.45,,4260.0,46.2
2021-04-29 14:00,18.7,,3.1,50.0,40,8.6,4.8,994.7,1004.6,0.9,3.08,,2000.0,29.2,20.3,,2.7,110.0,45,10.6,7.9,996.6,1004.6,1.0,3.32,,3828.0,46.9
2021-04-29 15:00,19.2,,1.9,70.0,37,8.2,4.1,994.2,1004.0,1.0,3.02,,2000.0,29.9,20.1,,2.6,140.0,47,11.0,8.4,996.3,1004.3,1.0,2.9,,4073.0,44.5
2021-04-29 16:00,19.7,,2.5,360.0,35,8.0,3.7,993.2,1003.0,1.0,2.46,,2000.0,27.9,18.8,,3.3,200.0,60,12.9,10.8,995.9,1003.9,1.0,2.33,,3150.0,38.8
2021-04-29 17:00,19.6,,1.0,90.0,35,8.0,3.7,993.2,1003.0,1.0,1.59,,2000.0,22.8,17.7,,5.0,180.0,67,13.5,11.4,996.0,1004.1,1.0,1.63,,2819.0,26.8
2021-04-29 18:00,18.7,,1.5,250.0,35,7.5,2.9,993.2,1003.1,0.5,0.64,,2000.0,19.0,17.3,,5.5,230.0,64,12.6,10.4,995.6,1003.7,1.0,0.87,,2228.0,22.1
2021-04-29 19:00,17.6,,3.7,230.0,39,7.8,3.4,993.4,1003.3,0.0,0.12,,2000.0,16.4,16.4,,6.1,250.0,73,13.6,11.5,995.9,1004.0,0.3,0.21,,1557.0,19.3
2021-04-29 20:00,16.5,,2.5,250.0,43,8.0,3.8,993.2,1003.2,0.0,0.01,,2000.0,15.0,16.2,,2.8,230.0,72,13.2,11.1,995.8,1003.9,0.0,0.01,,1484.0,17.5
2021-04-29 21:00,15.7,,2.2,200.0,50,8.8,5.2,993.2,1003.2,,,,2000.0,14.1,16.4,,4.0,200.0,66,12.3,10.0,995.8,1003.9,,,,2359.0,16.5
2021-04-29 22:00,15.5,,3.3,200.0,51,8.9,5.3,993.0,1003.0,,,,2000.0,13.8,16.7,,6.1,250.0,50,9.5,6.2,995.7,1003.8,,,,3521.0,15.8
2021-04-29 23:00,12.6,0.5,3.4,200.0,77,11.2,8.6,993.4,1003.5,,,,600.0,12.7,16.5,,5.4,250.0,47,8.8,5.1,995.9,1004.0,,,,3544.0,15.5
2021-04-30 00:00,11.5,3.4,1.4,110.0,86,11.6,9.2,992.4,1002.6,,,,394.0,12.3,16.4,,4.2,250.0,52,9.7,6.5,996.9,1005.0,,,,2955.0,15.7
2021-04-30 01:00,11.2,2.5,2.1,50.0,91,12.0,9.7,991.2,1001.4,,,,562.0,12.2,17.0,,7.9,250.0,59,11.4,8.9,996.4,1004.5,,,,1951.0,16.5
2021-04-30 02:00,10.4,3.6,2.8,50.0,90,11.3,8.8,989.6,999.8,,,,568.0,11.4,15.8,0.0,8.4,250.0,52,9.3,5.9,995.4,1003.5,,,,2485.0,15.5
2021-04-30 03:00,9.4,7.6,4.2,340.0,89,10.4,7.6,989.4,999.6,,,,791.0,10.3,15.7,,6.1,230.0,52,9.2,5.8,994.2,1002.3,,,,4447.0,15.8
2021-04-30 04:00,8.7,8.3,2.6,340.0,89,9.9,6.9,990.4,1000.7,,,,586.0,9.8,15.6,,11.3,230.0,60,10.6,7.8,993.0,1001.1,,,,3143.0,15.5
2021-04-30 05:00,8.8,3.5,1.2,200.0,93,10.5,7.7,990.5,1000.8,,,,614.0,10.1,15.3,,5.7,250.0,64,11.1,8.5,993.4,1001.6,,,,3843.0,15.3
